GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
AG;1907;4196;Fahrwangen;Fahrwangen;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4197;Hallwil;Hallwil;Bezirk Lenzburg;Aargau;1951-01-01;;;
AG;1907;4198;Hendschiken;Hendschiken;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4199;Holderbank (AG);Holderbank (AG);Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4200;Hunzenschwil;Hunzenschwil;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4201;Lenzburg;Lenzburg;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4202;Meisterschwanden;Meisterschwanden;Bezirk Lenzburg;Aargau;1900-01-01;;;
AG;1907;4203;Möriken-Wildegg;Möriken-Wildegg;Bezirk Lenzburg;Aargau;1951-01-01;;;
AG;1907;4204;Niederlenz;Niederlenz;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4205;Othmarsingen;Othmarsingen;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4206;Rupperswil;Rupperswil;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4207;Schafisheim;Schafisheim;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4208;Seengen;Seengen;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1907;4209;Seon;Seon;Bezirk Lenzburg;Aargau;1899-01-01;;;
AG;1907;4210;Staufen;Staufen;Bezirk Lenzburg;Aargau;1848-09-12;;;
AG;1908;4221;Abtwil;Abtwil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4222;Aristau;Aristau;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4223;Auw;Auw;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4224;Beinwil (Freiamt);Beinwil (Freiamt);Bezirk Muri;Aargau;1951-01-01;;;
AG;1908;4226;Besenbüren;Besenbüren;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4227;Bettwil;Bettwil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4228;Boswil;Boswil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4229;Bünzen;Bünzen;Bezirk Muri;Aargau;1940-01-01;;;
AG;1908;4230;Buttwil;Buttwil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4231;Dietwil;Dietwil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4232;Geltwil;Geltwil;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4233;Kallern;Kallern;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4234;Merenschwand;Merenschwand;Bezirk Muri;Aargau;2012-01-01;;;
AG;1908;4235;Mühlau;Mühlau;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4236;Muri (AG);Muri (AG);Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4237;Oberrüti;Oberrüti;Bezirk Muri;Aargau;1848-09-12;;;
AG;1908;4238;Rottenschwil;Rottenschwil;Bezirk Muri;Aargau;1899-01-01;;;
AG;1908;4239;Sins;Sins;Bezirk Muri;Aargau;1941-01-01;;;
AG;1908;4240;Waltenschwil;Waltenschwil;Bezirk Muri;Aargau;1940-01-01;;;
AG;1909;4251;Hellikon;Hellikon;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4252;Kaiseraugst;Kaiseraugst;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4253;Magden;Magden;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4254;Möhlin;Möhlin;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4255;Mumpf;Mumpf;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4256;Obermumpf;Obermumpf;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4257;Olsberg;Olsberg;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4258;Rheinfelden;Rheinfelden;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4259;Schupfart;Schupfart;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4260;Stein (AG);Stein (AG);Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4261;Wallbach;Wallbach;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4262;Wegenstetten;Wegenstetten;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4263;Zeiningen;Zeiningen;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1909;4264;Zuzgen;Zuzgen;Bezirk Rheinfelden;Aargau;1848-09-12;;;
AG;1910;4271;Aarburg;Aarburg;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4273;Bottenwil;Bottenwil;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4274;Brittnau;Brittnau;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4275;Kirchleerau;Kirchleerau;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4276;Kölliken;Kölliken;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4277;Moosleerau;Moosleerau;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4279;Murgenthal;Murgenthal;Bezirk Zofingen;Aargau;1901-01-01;;;
AG;1910;4280;Oftringen;Oftringen;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4281;Reitnau;Reitnau;Bezirk Zofingen;Aargau;2019-01-01;;;
AG;1910;4282;Rothrist;Rothrist;Bezirk Zofingen;Aargau;1890-01-01;;;
AG;1910;4283;Safenwil;Safenwil;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4284;Staffelbach;Staffelbach;Bezirk Zofingen;Aargau;1901-01-01;;;
AG;1910;4285;Strengelbach;Strengelbach;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4286;Uerkheim;Uerkheim;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4287;Vordemwald;Vordemwald;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4288;Wiliberg;Wiliberg;Bezirk Zofingen;Aargau;1848-09-12;;;
AG;1910;4289;Zofingen;Zofingen;Bezirk Zofingen;Aargau;2002-01-01;;;
AG;1911;4303;Böttstein;Böttstein;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4304;Döttingen;Döttingen;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4305;Endingen;Endingen;Bezirk Zurzach;Aargau;2014-01-01;;;
AG;1911;4306;Fisibach;Fisibach;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4307;Full-Reuenthal;Full-Reuenthal;Bezirk Zurzach;Aargau;1902-01-01;;;
AG;1911;4309;Klingnau;Klingnau;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4310;Koblenz;Koblenz;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4311;Leibstadt;Leibstadt;Bezirk Zurzach;Aargau;1866-01-01;;;
AG;1911;4312;Lengnau (AG);Lengnau (AG);Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4313;Leuggern;Leuggern;Bezirk Zurzach;Aargau;1902-01-01;;;
AG;1911;4314;Mellikon;Mellikon;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4318;Schneisingen;Schneisingen;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4319;Siglistorf;Siglistorf;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4320;Tegerfelden;Tegerfelden;Bezirk Zurzach;Aargau;1848-09-12;;;
AG;1911;4324;Zurzach;Zurzach;Bezirk Zurzach;Aargau;2022-01-01;;;
TG;2011;4401;Arbon;Arbon;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4406;Dozwil;Dozwil;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4411;Egnach;Egnach;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4416;Hefenhofen;Hefenhofen;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4421;Horn;Horn;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4426;Kesswil;Kesswil;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4431;Roggwil (TG);Roggwil (TG);Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4436;Romanshorn;Romanshorn;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4441;Salmsach;Salmsach;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4446;Sommeri;Sommeri;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4451;Uttwil;Uttwil;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2011;4461;Amriswil;Amriswil;Bezirk Arbon;Thurgau;2011-01-01;;;
TG;2015;4471;Bischofszell;Bischofszell;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4476;Erlen;Erlen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4486;Hauptwil-Gottshaus;Hauptwil-Gottshaus;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4495;Hohentannen;Hohentannen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4501;Kradolf-Schönenberg;Kradolf-Schönenberg;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4506;Sulgen;Sulgen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4511;Zihlschlacht-Sitterdorf;Zihlschlacht-Sitterdorf;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2012;4536;Basadingen-Schlattingen;Basadingen-Schlattingen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4545;Diessenhofen;Diessenhofen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4546;Schlatt (TG);Schlatt (TG);Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2014;4551;Aadorf;Aadorf;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2012;4561;Felben-Wellhausen;Felben-Wellhausen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4566;Frauenfeld;Frauenfeld;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4571;Gachnang;Gachnang;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4590;Hüttlingen;Hüttlingen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4591;Matzingen;Matzingen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4601;Neunforn;Neunforn;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4606;Stettfurt;Stettfurt;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4611;Thundorf;Thundorf;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4616;Uesslingen-Buch;Uesslingen-Buch;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4621;Warth-Weiningen;Warth-Weiningen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2013;4641;Altnau;Altnau;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4643;Bottighofen;Bottighofen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4646;Ermatingen;Ermatingen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4651;Gottlieben;Gottlieben;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4656;Güttingen;Güttingen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4666;Kemmental;Kemmental;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4671;Kreuzlingen;Kreuzlingen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4681;Langrickenbach;Langrickenbach;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4683;Lengwil;Lengwil;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4691;Münsterlingen;Münsterlingen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4696;Tägerwilen;Tägerwilen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4701;Wäldi;Wäldi;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2015;4711;Affeltrangen;Affeltrangen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2014;4716;Bettwiesen;Bettwiesen;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4721;Bichelsee-Balterswil;Bichelsee-Balterswil;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4723;Braunau;Braunau;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4724;Eschlikon;Eschlikon;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4726;Fischingen;Fischingen;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4741;Lommis;Lommis;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4746;Münchwilen (TG);Münchwilen (TG);Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4751;Rickenbach (TG);Rickenbach (TG);Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2015;4756;Schönholzerswilen;Schönholzerswilen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2014;4761;Sirnach;Sirnach;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4776;Tobel-Tägerschen;Tobel-Tägerschen;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4781;Wängi;Wängi;Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2014;4786;Wilen (TG);Wilen (TG);Bezirk Münchwilen;Thurgau;2011-01-01;;;
TG;2015;4791;Wuppenau;Wuppenau;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2012;4801;Berlingen;Berlingen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4806;Eschenz;Eschenz;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4811;Herdern;Herdern;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4816;Homburg;Homburg;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4821;Hüttwilen;Hüttwilen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4826;Mammern;Mammern;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4831;Müllheim;Müllheim;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4841;Pfyn;Pfyn;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2013;4846;Raperswilen;Raperswilen;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2013;4851;Salenstein;Salenstein;Bezirk Kreuzlingen;Thurgau;2011-01-01;;;
TG;2012;4864;Steckborn;Steckborn;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2012;4871;Wagenhausen;Wagenhausen;Bezirk Frauenfeld;Thurgau;2011-01-01;;;
TG;2015;4881;Amlikon-Bissegg;Amlikon-Bissegg;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4891;Berg (TG);Berg (TG);Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4901;Birwinken;Birwinken;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4911;Bürglen (TG);Bürglen (TG);Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4921;Bussnang;Bussnang;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4941;Märstetten;Märstetten;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4946;Weinfelden;Weinfelden;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TG;2015;4951;Wigoltingen;Wigoltingen;Bezirk Weinfelden;Thurgau;2011-01-01;;;
TI;2101;5001;Arbedo-Castione;Arbedo-Castione;Distretto di Bellinzona;Ticino;1848-09-12;;;
TI;2101;5002;Bellinzona;Bellinzona;Distretto di Bellinzona;Ticino;2017-04-02;;;
TI;2101;5003;Cadenazzo;Cadenazzo;Distretto di Bellinzona;Ticino;2005-03-13;;;
TI;2101;5009;Isone;Isone;Distretto di Bellinzona;Ticino;1848-09-12;;;
TI;2101;5010;Lumino;Lumino;Distretto di Bellinzona;Ticino;1848-09-12;;;
TI;2101;5017;Sant'Antonino;Sant'Antonino;Distretto di Bellinzona;Ticino;1848-09-12;;;
TI;2102;5048;Acquarossa;Acquarossa;Distretto di Blenio;Ticino;2004-04-04;;;
TI;2102;5049;Blenio;Blenio;Distretto di Blenio;Ticino;2006-10-22;;;
TI;2102;5050;Serravalle;Serravalle;Distretto di Blenio;Ticino;2012-04-01;;;
TI;2103;5061;Airolo;Airolo;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5063;Bedretto;Bedretto;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5064;Bodio;Bodio;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5071;Dalpe;Dalpe;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5072;Faido;Faido;Distretto di Leventina;Ticino;2016-04-10;;;
TI;2103;5073;Giornico;Giornico;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5076;Personico;Personico;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5077;Pollegio;Pollegio;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2103;5078;Prato (Leventina);Prato (Leventina);Distretto di Leventina;Ticino;1939-01-01;;;
TI;2103;5079;Quinto;Quinto;Distretto di Leventina;Ticino;1848-09-12;;;
TI;2104;5091;Ascona;Ascona;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5096;Brione sopra Minusio;Brione sopra Minusio;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5097;Brissago;Brissago;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5108;Gordola;Gordola;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5112;Lavertezzo;Lavertezzo;Distretto di Locarno;Ticino;2020-10-18;;;
TI;2104;5113;Locarno;Locarno;Distretto di Locarno;Ticino;1928-01-01;;;
TI;2104;5115;Losone;Losone;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5117;Mergoscia;Mergoscia;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5118;Minusio;Minusio;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5120;Muralto;Muralto;Distretto di Locarno;Ticino;1881-01-01;;;
TI;2104;5121;Orselina;Orselina;Distretto di Locarno;Ticino;1881-01-01;;;
TI;2104;5125;Ronco sopra Ascona;Ronco sopra Ascona;Distretto di Locarno;Ticino;1848-09-12;;;
TI;2104;5131;Tenero-Contra;Tenero-Contra;Distretto di Locarno;Ticino;1914-01-01;;;
TI;2104;5136;Onsernone;Onsernone;Distretto di Locarno;Ticino;2016-04-10;;;
TI;2104;5138;Cugnasco-Gerra;Cugnasco-Gerra;Distretto di Locarno;Ticino;2020-10-18;;;
TI;2105;5141;Agno;Agno;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5143;Aranno;Aranno;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5144;Arogno;Arogno;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5146;Astano;Astano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5148;Bedano;Bedano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5149;Bedigliora;Bedigliora;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5151;Bioggio;Bioggio;Distretto di Lugano;Ticino;2008-04-20;;;
TI;2105;5154;Bissone;Bissone;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5160;Brusino Arsizio;Brusino Arsizio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5161;Cademario;Cademario;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5162;Cadempino;Cadempino;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5167;Canobbio;Canobbio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5171;Caslano;Caslano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5176;Comano;Comano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5180;Cureglia;Cureglia;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5181;Curio;Curio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5186;Grancia;Grancia;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5187;Gravesano;Gravesano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5189;Lamone;Lamone;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5192;Lugano;Lugano;Distretto di Lugano;Ticino;2013-04-14;;;
TI;2105;5193;Magliaso;Magliaso;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5194;Manno;Manno;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5196;Massagno;Massagno;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5198;Melide;Melide;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5199;Mezzovico-Vira;Mezzovico-Vira;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5200;Miglieglia;Miglieglia;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5203;Morcote;Morcote;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5205;Muzzano;Muzzano;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5206;Neggio;Neggio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5207;Novaggio;Novaggio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5208;Origlio;Origlio;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5210;Paradiso;Paradiso;Distretto di Lugano;Ticino;1929-01-01;;;
TI;2105;5212;Ponte Capriasca;Ponte Capriasca;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5214;Porza;Porza;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5216;Pura;Pura;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5221;Savosa;Savosa;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5225;Sorengo;Sorengo;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5226;Capriasca;Capriasca;Distretto di Lugano;Ticino;2008-04-20;;;
TI;2105;5227;Torricella-Taverne;Torricella-Taverne;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5230;Vernate;Vernate;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5231;Vezia;Vezia;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5233;Vico Morcote;Vico Morcote;Distretto di Lugano;Ticino;1848-09-12;;;
TI;2105;5236;Collina d'Oro;Collina d'Oro;Distretto di Lugano;Ticino;2012-04-01;;;
TI;2105;5237;Alto Malcantone;Alto Malcantone;Distretto di Lugano;Ticino;2005-03-13;;;
TI;2105;5238;Monteceneri;Monteceneri;Distretto di Lugano;Ticino;2010-11-21;;;
TI;2105;5239;Tresa;Tresa;Distretto di Lugano;Ticino;2021-04-18;;;
TI;2105;5240;Val Mara;Val Mara;Distretto di Lugano;Ticino;2022-04-10;;;
TI;2106;5242;Balerna;Balerna;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5249;Castel San Pietro;Castel San Pietro;Distretto di Mendrisio;Ticino;2004-04-04;;;
TI;2106;5250;Chiasso;Chiasso;Distretto di Mendrisio;Ticino;1976-04-04;;;
TI;2106;5251;Coldrerio;Coldrerio;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5254;Mendrisio;Mendrisio;Distretto di Mendrisio;Ticino;2013-04-14;;;
TI;2106;5257;Morbio Inferiore;Morbio Inferiore;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5260;Novazzano;Novazzano;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5263;Riva San Vitale;Riva San Vitale;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5266;Stabio;Stabio;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5268;Vacallo;Vacallo;Distretto di Mendrisio;Ticino;1848-09-12;;;
TI;2106;5269;Breggia;Breggia;Distretto di Mendrisio;Ticino;2009-10-25;;;
TI;2107;5281;Biasca;Biasca;Distretto di Riviera;Ticino;1848-09-12;;;
TI;2107;5287;Riviera;Riviera;Distretto di Riviera;Ticino;2017-04-02;;;
TI;2108;5304;Bosco/Gurin;Bosco/Gurin;Distretto di Vallemaggia;Ticino;1934-01-01;;;
TI;2108;5307;Campo (Vallemaggia);Campo (Vallemaggia);Distretto di Vallemaggia;Ticino;1848-09-12;;;
TI;2108;5309;Cerentino;Cerentino;Distretto di Vallemaggia;Ticino;1848-09-12;;;
TI;2108;5310;Cevio;Cevio;Distretto di Vallemaggia;Ticino;2006-10-22;;;
TI;2108;5315;Linescio;Linescio;Distretto di Vallemaggia;Ticino;1858-01-01;;;
TI;2108;5317;Maggia;Maggia;Distretto di Vallemaggia;Ticino;2004-04-04;;;
TI;2108;5323;Lavizzara;Lavizzara;Distretto di Vallemaggia;Ticino;2004-04-04;;;
TI;2108;5324;Avegno Gordevio;Avegno Gordevio;Distretto di Vallemaggia;Ticino;2008-04-20;;;
TI;2104;5396;Terre di Pedemonte;Terre di Pedemonte;Distretto di Locarno;Ticino;2013-04-14;;;
TI;2104;5397;Centovalli;Centovalli;Distretto di Locarno;Ticino;2009-10-25;;;
TI;2104;5398;Gambarogno;Gambarogno;Distretto di Locarno;Ticino;2010-04-25;;;
TI;2104;5399;Verzasca;Verzasca;Distretto di Locarno;Ticino;2020-10-18;;;
VD;2221;5401;Aigle;Aigle;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5402;Bex;Bex;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5403;Chessel;Chessel;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5404;Corbeyrier;Corbeyrier;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5405;Gryon;Gryon;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5406;Lavey-Morcles;Lavey-Morcles;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5407;Leysin;Leysin;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5408;Noville;Noville;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5409;Ollon;Ollon;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5410;Ormont-Dessous;Ormont-Dessous;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5411;Ormont-Dessus;Ormont-Dessus;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5412;Rennaz;Rennaz;District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5413;Roche (VD);Roche (VD);District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5414;Villeneuve (VD);Villeneuve (VD);District d'Aigle;Vaud;2006-09-01;;;
VD;2221;5415;Yvorne;Yvorne;District d'Aigle;Vaud;2006-09-01;;;
VD;2227;5422;Aubonne;Aubonne;District de Morges;Vaud;2021-01-01;;;
VD;2227;5423;Ballens;Ballens;District de Morges;Vaud;2006-09-01;;;
VD;2227;5424;Berolle;Berolle;District de Morges;Vaud;2006-09-01;;;
VD;2227;5425;Bière;Bière;District de Morges;Vaud;2006-09-01;;;
