"year","countryname","countrycode","lifeexp","population","gdppc"
1997,"Turkmenistan","TKM",63.083,4.355116,4.202475275
1997,"Uganda","UGA",44.811,21.655398,0.9967352482
1997,"Ukraine","UKR",67.57634146,50.594105,4.497390275
1997,"United Arab Emirates","ARE",73.473,2.671362,105.9532261
1997,"United Kingdom","GBR",77.21097561,58.316954,30.33988365
1997,"United States","USA",76.42926829,272.657,41.46280146
1997,"Uruguay","URY",74.098,3.270164,13.00900358
1997,"Uzbekistan","UZB",66.626,23.667,2.323200314
1997,"Vanuatu","VUT",66.214,0.174921,2.694309412
1997,"Venezuela, RB","VEN",71.465,22.837743,15.80515913
1997,"Vietnam","VNM",72.519,77.133214,2.253625263
1997,"West Bank and Gaza","PSE",70.162,2.706518,3.517569954
1997,"Yemen, Rep.","YEM",59.724,15.975668,3.729732721
1997,"Zambia","ZMB",43.346,9.597609,2.130519957
1997,"Zimbabwe","ZWE",47.955,11.653242,3.036422224
1998,"Albania","ALB",73.208,3.12853,4.450923069
1998,"Algeria","DZA",69.367,30.192754,9.843132467
1998,"Angola","AGO",45.192,15.359601,3.94559493
1998,"Antigua and Barbuda","ATG",73.108,0.073224,19.50670986
1998,"Argentina","ARG",73.397,36.063459,15.97306726
1998,"Armenia","ARM",70.434,3.108687,2.639946771
1998,"Aruba","ABW",73.7,0.087277,39.76778939
1998,"Australia","AUS",78.63170732,18.711,33.17449984
1998,"Austria","AUT",77.67073171,7.976789,36.44370926
1998,"Azerbaijan","AZE",66.207,7.913,3.924410643
1998,"Bahamas, The","BHS",71.85,0.290597,30.3062847
1998,"Bahrain","BHR",74.033,0.6137,44.31560367
1998,"Bangladesh","BGD",64.038,122.682815,1.597897478
1998,"Barbados","BRB",73.043,0.269336,14.80617385
1998,"Belarus","BLR",68.40731707,10.069,6.86229738
1998,"Belgium","BEL",77.47317073,10.203008,34.81385524
1998,"Belize","BLZ",68.568,0.230244,6.075463343
1998,"Benin","BEN",55.139,6.470265,1.585785066
1998,"Bhutan","BTN",59.055,0.564377,3.113738475
1998,"Bolivia","BOL",59.554,8.096761,4.41451527
1998,"Bosnia and Herzegovina","BIH",73.572,3.734337,5.517288539
1998,"Botswana","BWA",50.808,1.575824,9.993413907
1998,"Brazil","BRA",69.12,169.78525,11.19338118
1998,"Brunei Darussalam","BRN",74.769,0.319144,80.83308799
1998,"Bulgaria","BGR",71.06097561,8.256786,9.109062968
1998,"Burkina Faso","BFA",49.914,10.968724,1.040667438
1998,"Burundi","BDI",50.758,6.185562,0.7544297479
1998,"Cabo Verde","CPV",68.421,0.412514,3.182290709
1998,"Cambodia","KHM",56.862,11.600508,1.162733164
1998,"Cameroon","CMR",49.538,14.723768,2.50108261
1998,"Canada","CAN",78.63414634,30.155173,34.53002376
1998,"Central African Republic","CAF",44.675,3.475492,0.8818932817
1998,"Chad","TCD",47.582,7.770048,1.083223108
1998,"Chile","CHL",76.259,14.977733,13.90737119
1998,"China","CHN",71.115,1241.935,3.211623211
1998,"Colombia","COL",70.416,38.364309,8.814366099
1998,"Comoros","COM",59.294,0.515385,2.224719775
1998,"Congo, Dem. Rep.","COD",49.233,44.849967,0.6751168817
1998,"Congo, Rep.","COG",51.748,2.951647,4.67198983
1998,"Costa Rica","CRI",77.119,3.803887,9.445173878
1998,"Cote d'Ivoire","CIV",47.438,15.589414,3.170407545
1998,"Croatia","HRV",72.31707317,4.532135,14.95257929
1998,"Cyprus","CYP",77.738,0.908702,26.97800835
1998,"Czech Republic","CZE",74.51463415,10.294373,19.96296129
1998,"Denmark","DNK",76.13902439,5.304219,39.90459561
1998,"Dominican Republic","DOM",70.193,8.214426,7.709305076
1998,"Ecuador","ECU",72.297,12.198449,7.941918897
1998,"Egypt, Arab Rep.","EGY",68.061,66.200269,6.916773086
1998,"El Salvador","SLV",68.253,5.797765,5.517009109
1998,"Equatorial Guinea","GNQ",51.959,0.558492,7.991571984
1998,"Eritrea","ERI",54.126,2.206432,2.665400618
1998,"Estonia","EST",69.35853659,1.386156,14.43672895
1998,"Eswatini","SWZ",51.594,0.979918,6.037645717
1998,"Ethiopia","ETH",50.836,62.507724,0.5899635328
1998,"Fiji","FJI",67.172,0.800157,6.326432901
1998,"Finland","FIN",77.09073171,5.153498,31.7602768
1998,"France","FRA",78.60487805,60.186288,32.67968825
1998,"Gabon","GAB",59.804,1.170061,20.94008102
1998,"Gambia, The","GMB",55.097,1.238125,1.373449642
1998,"Georgia","GEO",71.274,4.243607,3.234848218
1998,"Germany","DEU",77.47560976,82.047195,35.08130421
1998,"Ghana","GHA",57.032,18.357156,2.152758512
1998,"Greece","GRC",77.83902439,10.720509,23.37415277
1998,"Grenada","GRD",69.934,0.102021,8.574083949
1998,"Guatemala","GTM",66.817,11.133501,5.904327573
1998,"Guinea","GIN",51.434,7.860781,1.496015516
1998,"Guinea-Bissau","GNB",51.86,1.154371,1.378565013
1998,"Guyana","GUY",64.63,0.753778,4.503444141
1998,"Haiti","HTI",57.209,8.17468,1.755804906
1998,"Honduras","HND",70.001,6.220406,3.277979583
1998,"Hong Kong SAR, China","HKG",80.13170732,6.5437,31.39421557
1998,"Hungary","HUN",70.55780488,10.26657,16.61226647
1998,"Iceland","ISL",79.60243902,0.274047,32.86223713
1998,"India","IND",61.761,1019.483581,2.485144166
1998,"Indonesia","IDN",65.866,205.724592,5.645326098
1998,"Iran, Islamic Rep.","IRN",69.428,63.971836,12.71874325
1998,"Iraq","IRQ",69.122,22.114324,10.8824723
1998,"Ireland","IRL",76.1804878,3.712696,33.36725943
1998,"Israel","ISR",78.14878049,5.971,25.38531402
1998,"Italy","ITA",78.97560976,56.906744,34.70927281
1998,"Jamaica","JAM",72.116,2.608873,7.926255304
1998,"Japan","JPN",80.50146341,126.4,33.15484458
1998,"Jordan","JOR",71.386,4.943975,6.939877413
1998,"Kazakhstan","KAZ",64.56097561,15.0713,8.715184514
1998,"Kenya","KEN",52.106,30.250488,2.153794772
1998,"Kiribati","KIR",63.469,0.081556,1.967882846
1998,"Korea, Rep.","KOR",75.00487805,46.286503,17.38698682
1998,"Kuwait","KWT",73.004,1.831119,76.15746115
1998,"Kyrgyz Republic","KGZ",67.05121951,4.769,1.949832931
1998,"Lao PDR","LAO",57.801,5.144602,2.267479147
1998,"Latvia","LVA",69.01219512,2.410019,10.14927285
1998,"Lebanon","LBN",73.473,3.69352,10.9574516
1998,"Lesotho","LSO",51.75,1.997516,1.596507443
1998,"Lithuania","LTU",71.2195122,3.549331,11.70825295
1998,"Luxembourg","LUX",77.01707317,0.4247,71.47105669
1998,"Macao SAR, China","MAC",79.872,0.409616,42.72839757
1998,"Madagascar","MDG",57.028,14.808791,1.402256119
1998,"Malawi","MWI",46.369,10.552338,0.8919430833
1998,"Malaysia","MYS",72.422,22.114654,14.79999757
1998,"Maldives","MDV",68.144,0.268455,9.253023687
1998,"Mali","MLI",47.103,10.360561,1.466013
1998,"Malta","MLT",77.58780488,0.385287,22.27791926
1998,"Mauritania","MRT",59.855,2.496216,2.784231769
1998,"Mauritius","MUS",70.60731707,1.160421,10.39327263
1998,"Mexico","MEX",73.814,96.056321,15.40121182
1998,"Micronesia, Fed. Sts.","FSM",67.092,0.108208,2.92118109
1998,"Moldova","MDA",66.752,3.652732,2.837452059
1998,"Mongolia","MNG",62.063,2.355664,4.544359299
1998,"Montenegro","MNE",73.417,0.607662,11.08075995
1998,"Morocco","MAR",67.889,28.110443,4.470652547
1998,"Mozambique","MOZ",47.309,16.813949,0.5504645354
1998,"Myanmar","MMR",61.467,45.61122,1.046243846
1998,"Namibia","NAM",57.517,1.731639,6.334101695
1998,"Nepal","NPL",60.909,23.057883,1.429690427
1998,"Netherlands","NLD",77.88292683,15.707209,38.92558753
1998,"New Zealand","NZL",78.08536585,3.815,26.18595087
1998,"Nicaragua","NIC",68.808,4.910647,3.164457266
1998,"Niger","NER",48.622,10.545716,0.8274071764
1998,"Nigeria","NGA",45.992,116.319759,3.054847983
1998,"North Macedonia","MKD",72.795,2.012057,7.991969502
1998,"Norway","NOR",78.32926829,4.431464,55.87263975
1998,"Oman","OMN",71.198,2.251864,42.06413126
1998,"Pakistan","PAK",62.22,134.843233,3.322002667
1998,"Panama","PAN",74.7,2.912316,10.35740975
1998,"Papua New Guinea","PNG",61.254,5.581762,2.759124037
1998,"Paraguay","PRY",69.556,5.107839,8.635682842
1998,"Peru","PER",69.544,25.658062,6.359962614
1998,"Philippines","PHL",66.851,74.672014,4.09916764
1998,"Poland","POL",72.99756098,38.663481,13.32402881
1998,"Portugal","PRT",75.71219512,10.160196,24.42094811
1998,"Puerto Rico","PRI",75.01141463,3.781101,28.70973912
1998,"Romania","ROU",69.80731707,22.507344,10.17821077
1998,"Russian Federation","RUS",67.0297561,147.670692,11.91784646
1998,"Rwanda","RWA",43.596,6.962802,0.8101479861
1998,"Samoa","WSM",68.612,0.172839,3.999943236
1998,"Saudi Arabia","SAU",71.902,19.783304,44.4732625
1998,"Senegal","SEN",57.383,9.347774,2.309091916
1998,"Seychelles","SYC",71.74634146,0.078846,18.36092166
1998,"Sierra Leone","SLE",37.055,4.381483,0.9095178656
1998,"Singapore","SGP",77.3,3.927213,46.58095101
1998,"Slovak Republic","SVK",72.55121951,5.390516,15.4451404
1998,"Slovenia","SVN",74.80731707,1.981629,20.80000597
1998,"Solomon Islands","SLB",61.788,0.390693,2.248795719
1998,"South Africa","ZAF",58.548,43.68226,9.358954155
1998,"Spain","ESP",78.66585366,40.223509,27.47330696
1998,"Sri Lanka","LKA",69.744,18.564599,5.07132827
1998,"St. Lucia","LCA",71.221,0.153021,10.63435643
1998,"St. Vincent and the Grenadines","VCT",70.6,0.107801,7.24325524
1998,"Sudan","SDN",57.718,26.015521,2.23516419
1998,"Suriname","SUR",67.781,0.459831,9.971444487
1998,"Sweden","SWE",79.33902439,8.850974,33.79769543
1998,"Switzerland","CHE",79.32439024,7.110001,48.54027293
1998,"Tajikistan","TJK",64.591,6.027388,1.088182113
1998,"Tanzania","TZA",50.297,31.924196,1.497769384
1998,"Thailand","THA",70.346,61.585103,8.599987552
1998,"Togo","TGO",53.72,4.632446,1.29164447
1998,"Tonga","TON",70.541,0.097032,4.331749425
1998,"Trinidad and Tobago","TTO",68.452,1.261695,15.94674005
1998,"Tunisia","TUN",72.586,9.509857,6.956099817
1998,"Turkey","TUR",68.807,61.329676,13.87407073
1998,"Turkmenistan","TKM",63.237,4.413479,4.441332643
1998,"Uganda","UGA",45.397,22.29078,1.015822922
1998,"Ukraine","UKR",68.37487805,50.143939,4.451547944
1998,"United Arab Emirates","ARE",73.732,2.813214,100.9044748
1998,"United Kingdom","GBR",77.1902439,58.487141,31.26239045
1998,"United States","USA",76.5804878,275.854,42.81885235
1998,"Uruguay","URY",74.341,3.291053,13.51056401
1998,"Uzbekistan","UZB",66.782,24.051,2.384410572
1998,"Vanuatu","VUT",66.634,0.177987,2.761795702
1998,"Venezuela, RB","VEN",71.752,23.288564,15.5447784
1998,"Vietnam","VNM",72.781,78.11571,2.353555715
1998,"West Bank and Gaza","PSE",70.387,2.776568,3.92032001
1998,"Yemen, Rep.","YEM",59.939,16.45031,3.839688064
1998,"Zambia","ZMB",43.653,9.866476,2.064467651
1998,"Zimbabwe","ZWE",46.705,11.747072,3.099076182
1999,"Albania","ALB",73.588,3.108778,5.056567135
1999,"Algeria","DZA",69.822,30.623406,10.01526096
1999,"Angola","AGO",46.105,15.866869,3.902774196
1999,"Antigua and Barbuda","ATG",73.327,0.074674,19.83717735
1999,"Argentina","ARG",73.618,36.467218,15.26144199
1999,"Armenia","ARM",70.944,3.089022,2.744425763
1999,"Aruba","ABW",73.738,0.089005,39.47849433
1999,"Australia","AUS",78.93170732,18.926,34.46167809
1999,"Austria","AUT",77.87560976,7.992324,37.66641162
1999,"Azerbaijan","AZE",66.491,7.98275,4.177989708
1999,"Bahamas, The","BHS",72.093,0.294062,32.0887825
1999,"Bahrain","BHR",74.239,0.636541,44.56261983
1999,"Bangladesh","BGD",64.702,125.189651,1.639030699
1999,"Barbados","BRB",73.213,0.270451,14.79318173
1999,"Belarus","BLR",67.90731707,10.026738,7.125522957
1999,"Belgium","BEL",77.6195122,10.226419,35.97185194
1999,"Belize","BLZ",68.4,0.238988,6.367027007
1999,"Benin","BEN",55.218,6.664098,1.621900868
1999,"Bhutan","BTN",59.899,0.577881,3.283766911
1999,"Bolivia","BOL",60.122,8.257066,4.347289872
1999,"Bosnia and Herzegovina","BIH",74.057,3.743354,6.032382324
1999,"Botswana","BWA",49.712,1.610264,10.7251017
1999,"Brazil","BRA",69.599,172.318675,11.08042433
1999,"Brunei Darussalam","BRN",74.985,0.32621,81.49588323
1999,"Bulgaria","BGR",71.41219512,8.210624,8.390067864
1999,"Burkina Faso","BFA",50.168,11.282701,1.086616198
1999,"Burundi","BDI",51.213,6.267124,0.7370908256
1999,"Cabo Verde","CPV",69.086,0.420452,3.472604736
1999,"Cambodia","KHM",57.604,11.886458,1.278937317
1999,"Cameroon","CMR",49.7,15.112592,2.541318577
1999,"Canada","CAN",78.88536585,30.401286,36.01865702
1999,"Central African Republic","CAF",44.254,3.558014,0.8924508857
1999,"Chad","TCD",47.59,8.053536,1.037956758
1999,"Chile","CHL",76.533,15.1628,13.68101488
1999,"China","CHN",71.521,1252.735,3.428063172
1999,"Colombia","COL",70.727,38.999471,8.306289337
1999,"Comoros","COM",59.388,0.528848,2.209807403
1999,"Congo, Dem. Rep.","COD",49.557,45.919613,0.6312338741
1999,"Congo, Rep.","COG",51.473,3.038433,4.421350677
1999,"Costa Rica","CRI",77.288,3.88543,9.611589182
1999,"Cote d'Ivoire","CIV",46.969,16.032573,3.132638498
1999,"Croatia","HRV",72.64195122,4.512597,14.87683183
1999,"Cyprus","CYP",77.876,0.926046,28.01115372
1999,"Czech Republic","CZE",74.66829268,10.28386,20.26969866
1999,"Denmark","DNK",76.34146341,5.321799,40.94527924
1999,"Dominican Republic","DOM",70.374,8.343283,8.04110344
1999,"Ecuador","ECU",72.624,12.442115,7.417357795
1999,"Egypt, Arab Rep.","EGY",68.368,67.515591,7.192567791
1999,"El Salvador","SLV",68.541,5.844846,5.590804641
1999,"Equatorial Guinea","GNQ",52.371,0.58177,9.640704755
1999,"Eritrea","ERI",54.693,2.237405,2.628857087
1999,"Estonia","EST",70.06341463,1.390244,14.27099834
1999,"Eswatini","SWZ",49.968,0.994108,6.127084008
1999,"Ethiopia","ETH",51.366,64.343013,0.6027217986
1999,"Fiji","FJI",67.365,0.806303,6.830692374
1999,"Finland","FIN",77.29121951,5.165474,33.09483843
1999,"France","FRA",78.75609756,60.496718,33.6243542
1999,"Gabon","GAB",59.527,1.199052,18.6085131
1999,"Gambia, The","GMB",55.513,1.277133,1.41671578
1999,"Georgia","GEO",71.596,4.157192,3.396836035
1999,"Germany","DEU",77.72682927,82.100243,35.75529931
1999,"Ghana","GHA",56.962,18.812359,2.193097508
1999,"Greece","GRC",77.98780488,10.761698,24.00013589
1999,"Grenada","GRD",70.131,0.102432,9.128779296
1999,"Guatemala","GTM",67.351,11.387203,5.994864186
1999,"Guinea","GIN",51.273,8.054743,1.515645665
1999,"Guinea-Bissau","GNB",52.079,1.177131,1.365774603
1999,"Guyana","GUY",64.785,0.749674,4.662136269
1999,"Haiti","HTI",57.467,8.319057,1.772093763
1999,"Honduras","HND",70.288,6.397151,3.163965011
1999,"Hong Kong SAR, China","HKG",80.38292683,6.6065,31.87524476
1999,"Hungary","HUN",70.67707317,10.23753,17.19030665
1999,"Iceland","ISL",79.35121951,0.277381,33.77991488
1999,"India","IND",62.179,1038.058156,2.656572281
1999,"Indonesia","IDN",66.087,208.615169,5.611147133
1999,"Iran, Islamic Rep.","IRN",69.775,64.80088,12.66343486
1999,"Iraq","IRQ",69.183,22.802064,12.40991781
1999,"Ireland","IRL",76.08292683,3.754786,36.46555099
1999,"Israel","ISR",78.65853659,6.125,25.53511137
1999,"Italy","ITA",79.42439024,56.916317,35.24475654
1999,"Jamaica","JAM",72.205,2.632675,7.936884604
1999,"Japan","JPN",80.57073171,126.631,33.01098092
1999,"Jordan","JOR",71.556,5.031762,7.051285596
1999,"Kazakhstan","KAZ",65.5195122,14.928426,9.036156102
1999,"Kenya","KEN",51.805,31.098757,2.143345493
1999,"Kiribati","KIR",63.745,0.082972,1.904540515
1999,"Korea, Rep.","KOR",75.4097561,46.616677,19.21614147
1999,"Kuwait","KWT",73.084,1.951636,70.17627264
1999,"Kyrgyz Republic","KGZ",68.65609756,4.8404,1.991301566
1999,"Lao PDR","LAO",58.359,5.235346,2.390976035
1999,"Latvia","LVA",69.74292683,2.390482,10.50019832
1999,"Lebanon","LBN",73.959,3.747766,10.7420939
1999,"Lesotho","LSO",49.971,2.019731,1.58646366
1999,"Libya","LBY",70.352,5.275926,21.4635368
1999,"Lithuania","LTU",71.57073171,3.524238,11.65782438
1999,"Luxembourg","LUX",77.77073171,0.430475,76.49238825
1999,"Macao SAR, China","MAC",80.15,0.418383,40.8465982
1999,"Madagascar","MDG",57.782,15.282521,1.422096303
1999,"Malawi","MWI",46.355,10.854322,0.8935082899
1999,"Malaysia","MYS",72.616,22.661298,15.32944118
1999,"Maldives","MDV",69.035,0.273527,9.642284049
1999,"Mali","MLI",47.515,10.642936,1.508476357
1999,"Malta","MLT",77.5,0.387578,23.19152959
1999,"Marshall Islands","MHL",67.50487805,0.050423,2.826941302
1999,"Mauritania","MRT",59.957,2.561585,2.922443972
1999,"Mauritius","MUS",70.96097561,1.175267,10.52991804
1999,"Mexico","MEX",74.103,97.484832,15.59339385
1999,"Micronesia, Fed. Sts.","FSM",67.195,0.107781,2.973336047
1999,"Moldova","MDA",66.852,3.647001,2.746188121
1999,"Mongolia","MNG",62.446,2.376225,4.643359152
1999,"Montenegro","MNE",73.288,0.606001,10.06668534
1999,"Morocco","MAR",68.284,28.455509,4.46265001
1999,"Mozambique","MOZ",47.841,17.244188,0.5787188487
1999,"Myanmar","MMR",61.802,46.181077,1.146433298
1999,"Namibia","NAM",56.533,1.763859,6.427913285
1999,"Nepal","NPL",61.661,23.509964,1.464071462
1999,"Netherlands","NLD",77.83658537,15.812088,40.613936
1999,"New Zealand","NZL",77.8902439,3.8351,27.46989448
1999,"Nicaragua","NIC",69.272,4.99104,3.332549833
1999,"Niger","NER",49.253,10.929918,0.7937821231
1999,"Nigeria","NGA",46.101,119.260063,2.996936308
1999,"North Macedonia","MKD",73.038,2.024394,8.287925575
1999,"Norway","NOR",78.28292683,4.461913,56.60856513
1999,"Oman","OMN",71.664,2.254904,41.95499339
1999,"Pakistan","PAK",62.476,138.624621,3.349658419
1999,"Panama","PAN",74.895,2.971196,10.54983862
1999,"Papua New Guinea","PNG",61.538,5.716161,2.744244498
1999,"Paraguay","PRY",69.808,5.216349,8.340527878
1999,"Peru","PER",70.036,26.078293,6.35102055
1999,"Philippines","PHL",67.019,76.325927,4.133937832
1999,"Poland","POL",73.04390244,38.660271,13.94369237
1999,"Portugal","PRT",75.96341463,10.217828,25.22738858
1999,"Puerto Rico","PRI",75.38117073,3.800081,30.10598484
1999,"Romania","ROU",70.51219512,22.47204,10.15580338
1999,"Russian Federation","RUS",65.98219512,147.214392,12.71989289
1999,"Rwanda","RWA",46.412,7.501234,0.7840520768
1999,"Samoa","WSM",68.967,0.173609,4.069231072
1999,"Saudi Arabia","SAU",72.187,20.194527,41.92807448
1999,"Senegal","SEN",57.533,9.568722,2.39895004
1999,"Seychelles","SYC",72.66829268,0.08041,18.34082816
1999,"Sierra Leone","SLE",37.822,4.462378,0.8753543071
1999,"Singapore","SGP",77.55121951,3.958723,48.85525571
1999,"Slovak Republic","SVK",72.90243902,5.39602,15.39774523
1999,"Slovenia","SVN",75.0097561,1.983045,21.88143619
1999,"Solomon Islands","SLB",62.449,0.401586,2.177238924
1999,"South Africa","ZAF",57.45,44.338543,9.441716202
1999,"Spain","ESP",78.71707317,40.386875,28.58930859
1999,"Sri Lanka","LKA",70.296,18.663284,5.261454155
1999,"St. Lucia","LCA",71.307,0.154995,10.77930302
1999,"St. Vincent and the Grenadines","VCT",70.587,0.107758,7.442582666
1999,"Sudan","SDN",58.07,26.62652,2.242053557
1999,"Suriname","SUR",67.798,0.465385,9.714509017
1999,"Sweden","SWE",79.44146341,8.857874,35.28658881
1999,"Switzerland","CHE",79.5804878,7.143991,49.12803357
1999,"Tajikistan","TJK",65.053,6.119661,1.111425206
1999,"Tanzania","TZA",50.831,32.682239,1.534292099
1999,"Thailand","THA",70.462,62.298571,8.890210888
1999,"Togo","TGO",53.544,4.780448,1.282718313
1999,"Tonga","TON",70.674,0.097482,4.479122559
1999,"Trinidad and Tobago","TTO",68.489,1.263933,17.19593464
1999,"Tunisia","TUN",72.883,9.613588,7.297665239
1999,"Turkey","TUR",69.417,62.287397,13.19774094
1999,"Turkmenistan","TKM",63.412,4.466135,5.113148937
1999,"Uganda","UGA",46.16,22.95241,1.065996115
1999,"Ukraine","UKR",67.98097561,49.67335,4.484733006
1999,"United Arab Emirates","ARE",73.987,2.966034,98.48311767
1999,"United Kingdom","GBR",77.3902439,58.682466,32.15969547
1999,"United States","USA",76.58292683,279.04,44.34200161
1999,"Uruguay","URY",74.577,3.308012,13.18064483
1999,"Uzbekistan","UZB",66.959,24.31165,2.460277249
1999,"Vanuatu","VUT",67.043,0.181265,2.72093029
1999,"Venezuela, RB","VEN",72.027,23.739841,14.33883145
1999,"Vietnam","VNM",73.03,79.035871,2.437195887
1999,"West Bank and Gaza","PSE",70.592,2.848431,4.137843864
1999,"Yemen, Rep.","YEM",60.155,16.921149,3.873781695
1999,"Zambia","ZMB",44.104,10.140561,2.102074889
1999,"Zimbabwe","ZWE",45.647,11.822719,3.054064189
2000,"Albania","ALB",73.955,3.089027,5.442578715
2000,"Algeria","DZA",70.292,31.042235,10.25752206
2000,"Angola","AGO",47.113,16.395473,3.892316925
2000,"Antigua and Barbuda","ATG",73.541,0.076016,20.790986
2000,"Argentina","ARG",73.832,36.870787,14.97530332
2000,"Armenia","ARM",71.409,3.069591,2.924744521
2000,"Aruba","ABW",73.787,0.090853,41.62123267
2000,"Australia","AUS",79.23414634,19.153,35.39258953
2000,"Austria","AUT",78.12682927,8.011566,38.84440471
2000,"Azerbaijan","AZE",66.763,8.0486,4.603769866
2000,"Bahamas, The","BHS",72.37,0.298051,32.97294064
2000,"Bahrain","BHR",74.44,0.664611,44.94257189
2000,"Bangladesh","BGD",65.324,127.657854,1.692422118
2000,"Barbados","BRB",73.377,0.271515,15.39137863
2000,"Belarus","BLR",68.91219512,9.97961,7.574404998
2000,"Belgium","BEL",77.72195122,10.25125,37.18863945
2000,"Belize","BLZ",68.329,0.247315,6.953700926
2000,"Benin","BEN",55.391,6.865951,1.666467464
2000,"Bermuda","BMU",77.88536585,0.061833,51.14023684
2000,"Bhutan","BTN",60.758,0.591021,3.433362625
2000,"Bolivia","BOL",60.69,8.418264,4.370979392
2000,"Bosnia and Herzegovina","BIH",74.413,3.751176,6.350892744
2000,"Botswana","BWA",49.03,1.643334,10.71816509
