Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,18.549999,18.559999,18.410000,18.459999,13.908104,1281800
2014-07-15,18.660000,18.670000,18.414000,18.530001,13.960847,1533100
2014-07-16,18.770000,18.775000,18.620001,18.719999,14.103993,1800600
2014-07-17,18.500000,18.590000,18.299999,18.320000,13.802626,1611600
2014-07-18,18.270000,18.370001,18.249001,18.320000,13.802626,2307700
2014-07-21,18.219999,18.340000,18.200001,18.299999,13.787558,1419400
2014-07-22,18.209999,18.290001,18.160000,18.170000,13.689614,2002300
2014-07-23,18.340000,18.360001,18.200001,18.240000,13.742353,2635200
2014-07-24,18.490000,18.500000,18.430000,18.480000,13.923173,1311800
2014-07-25,18.440001,18.459999,18.299999,18.370001,13.840298,985000
2014-07-28,18.260000,18.430000,18.180000,18.320000,13.802626,2351000
2014-07-29,18.190001,18.200001,17.900000,17.910000,13.493725,2662000
2014-07-30,17.580000,17.730000,17.440001,17.680000,13.320440,5346000
2014-07-31,17.219999,17.290001,17.120001,17.170000,12.936194,3776200
2014-08-01,17.070000,17.280001,17.030001,17.180000,12.943729,3433000
2014-08-04,17.100000,17.219999,17.020000,17.200001,12.958799,3023900
2014-08-05,16.969999,17.000000,16.770000,16.889999,12.725237,3618500
2014-08-06,16.850000,17.040001,16.850000,16.940001,12.762909,1805900
2014-08-07,17.070000,17.129999,16.780001,16.830000,12.680034,1896300
2014-08-08,17.160000,17.440001,17.105000,17.420000,13.124550,4683600
2014-08-11,17.410000,17.440001,17.270000,17.299999,13.034140,1434000
2014-08-12,17.370001,17.420000,17.250000,17.320000,13.049208,1693100
2014-08-13,17.520000,17.549999,17.459999,17.469999,13.162221,1158700
2014-08-14,17.580000,17.719999,17.570000,17.670000,13.312903,1684400
2014-08-15,17.830000,17.860001,17.370001,17.570000,13.237563,2110300
2014-08-18,17.650000,17.735001,17.639999,17.690001,13.327975,1081200
2014-08-19,17.709999,17.750000,17.680000,17.709999,13.343040,1121500
2014-08-20,17.590000,17.690001,17.559999,17.650000,13.297837,1406700
2014-08-21,17.760000,17.940001,17.750000,17.940001,13.516329,2049200
2014-08-22,17.740000,17.785000,17.629999,17.680000,13.320440,1769200
2014-08-25,17.780001,17.889999,17.740000,17.850000,13.448521,1895300
2014-08-26,17.930000,18.030001,17.879999,17.959999,13.531395,2581400
2014-08-27,18.090000,18.110001,17.940001,18.020000,13.576603,1601500
2014-08-28,17.860001,17.930000,17.809999,17.930000,13.508793,2111000
2014-08-29,17.889999,18.020000,17.870001,17.940001,13.516329,2508600
2014-09-02,17.770000,17.860001,17.719999,17.850000,13.448521,1739000
2014-09-03,18.110001,18.129999,17.820000,17.870001,13.463589,2014200
2014-09-04,17.959999,18.000000,17.799999,17.840000,13.440987,2565300
2014-09-05,17.780001,17.799999,17.680000,17.760000,13.380713,1577300
2014-09-08,17.639999,17.719999,17.540001,17.610001,13.267701,1448700
2014-09-09,17.559999,17.590000,17.450001,17.530001,13.207425,1228900
2014-09-10,17.559999,17.639999,17.530001,17.610001,13.267701,1060100
2014-09-11,17.500000,17.590000,17.465000,17.549999,13.222495,2269200
2014-09-12,17.570000,17.674999,17.549999,17.660000,13.305370,2110900
2014-09-15,17.480000,17.555000,17.430000,17.510000,13.192357,1642600
2014-09-16,17.430000,17.570000,17.360001,17.549999,13.222495,1386300
2014-09-17,17.590000,17.709999,17.510000,17.580000,13.245096,1722300
2014-09-18,17.740000,17.830000,17.709999,17.760000,13.380713,2317600
2014-09-19,17.709999,17.750000,17.639999,17.680000,13.320440,4136300
2014-09-22,17.510000,17.530001,17.337000,17.389999,13.101947,2347200
2014-09-23,17.389999,17.500000,17.299999,17.299999,13.034140,1932300
2014-09-24,17.370001,17.639999,17.350000,17.620001,13.275234,2921100
2014-09-25,17.570000,17.610001,17.405001,17.420000,13.124550,2537000
2014-09-26,17.600000,17.700001,17.516001,17.650000,13.297837,1863100
2014-09-29,17.590000,17.650000,17.469999,17.530001,13.207425,2593500
2014-09-30,17.340000,17.450001,17.270000,17.370001,13.086878,1973300
2014-10-01,17.410000,17.430000,17.264999,17.330000,13.056741,2072100
2014-10-02,17.290001,17.290001,17.020000,17.200001,12.958799,1976600
2014-10-03,16.790001,16.850000,16.709999,16.799999,12.657431,3255000
2014-10-06,16.889999,16.990000,16.780001,16.900000,12.732773,6175500
2014-10-07,16.680000,16.719999,16.549999,16.549999,12.469075,6092600
2014-10-08,16.610001,16.870001,16.510000,16.840000,12.687567,6281400
2014-10-09,16.549999,16.575001,16.125000,16.180000,12.190311,6007400
2014-10-10,16.180000,16.250000,15.890000,15.910000,11.986888,2658800
2014-10-13,16.139999,16.219999,15.890000,15.900000,11.979354,2357600
2014-10-14,16.010000,16.120001,15.910000,15.960000,12.024560,3162300
2014-10-15,15.650000,15.760000,15.330000,15.710000,11.836205,4547200
2014-10-16,15.050000,15.490000,15.040000,15.390000,11.595111,4482000
2014-10-17,15.730000,15.970000,15.700000,15.840000,11.934149,4676800
2014-10-20,15.910000,16.049999,15.900000,16.049999,12.092366,1888600
2014-10-21,16.270000,16.360001,16.230000,16.340000,12.310858,1872900
2014-10-22,16.370001,16.400000,16.190001,16.190001,12.197845,2129000
2014-10-23,16.379999,16.429001,16.330000,16.340000,12.310858,2336500
2014-10-24,16.370001,16.450001,16.299999,16.450001,12.393735,1754100
2014-10-27,16.110001,16.309999,16.049999,16.230000,12.227982,2274600
2014-10-28,17.070000,17.430000,17.020000,17.389999,13.101947,4023100
2014-10-29,17.280001,17.420000,17.045000,17.120001,12.898524,3109000
2014-10-30,16.900000,17.160000,16.889999,17.090000,12.875921,2921400
2014-10-31,17.240000,17.410000,17.190001,17.379999,13.094413,2097300
2014-11-03,17.320000,17.325001,17.100000,17.170000,12.936194,1340300
2014-11-04,17.170000,17.209000,17.059999,17.150000,12.921127,1379600
2014-11-05,17.250000,17.320000,17.180000,17.230000,12.981400,2167400
2014-11-06,17.309999,17.330000,17.035000,17.100000,12.883456,1967500
2014-11-07,17.030001,17.070000,16.955000,17.059999,12.853317,1324300
2014-11-10,17.150000,17.180000,17.090000,17.110001,12.890991,791400
2014-11-11,17.330000,17.340000,17.240000,17.330000,13.056741,804300
2014-11-12,17.350000,17.457001,17.330000,17.379999,13.094413,764600
2014-11-13,17.480000,17.629999,17.469999,17.540001,13.214960,1067100
2014-11-14,17.379999,17.559999,17.370001,17.540001,13.214960,675200
2014-11-17,17.400000,17.510000,17.309999,17.450001,13.147152,825100
2014-11-18,17.510000,17.590000,17.474001,17.520000,13.199892,504800
2014-11-19,17.540001,17.600000,17.469999,17.500000,13.184823,681900
2014-11-20,17.250000,17.340000,17.230000,17.320000,13.049208,757800
2014-11-21,17.469999,17.469999,17.389999,17.389999,13.101947,7000
2014-11-24,17.549999,17.990000,17.379999,17.580000,13.245096,6800
2014-11-25,17.559999,17.559999,17.483999,17.483999,13.172768,4400
2014-11-26,17.549999,23.200001,17.520000,23.200001,17.479311,2800
2014-11-28,18.090000,18.129999,17.959999,17.990000,13.553999,111600
2014-12-01,18.100000,18.129999,17.820000,17.900000,13.486191,450000
2014-12-02,17.959999,18.020000,17.879999,18.000000,13.561532,567400
2014-12-03,18.129999,18.190001,18.080000,18.160000,13.682079,426100
2014-12-04,18.129999,18.219999,18.100000,18.170000,13.689614,698800
2014-12-05,18.170000,18.260000,18.090000,18.219999,13.727284,620400
2014-12-08,18.080000,18.129999,17.959999,18.040001,13.591671,480200
2014-12-09,17.870001,18.049999,17.870001,17.980000,13.546464,422800
2014-12-10,17.940001,17.969999,17.700001,17.709999,13.343040,891000
2014-12-11,17.780001,17.850000,17.700001,17.750000,13.373178,813200
2014-12-12,17.730000,17.809999,17.330000,17.400000,13.109480,1257800
2014-12-15,17.510000,17.549999,17.160000,17.180000,12.943729,993100
2014-12-16,17.170000,17.520000,17.139999,17.219999,12.973866,1063100
2014-12-17,17.290001,17.459999,17.180000,17.370001,13.086878,688900
2014-12-18,17.459999,17.610001,17.400000,17.600000,13.260166,759900
2014-12-19,17.600000,17.600000,17.600000,17.600000,13.260166,0
2014-12-22,17.450001,17.540001,17.450001,17.530001,13.207425,701900
2014-12-23,17.500000,17.610001,17.469999,17.500000,13.184823,1097100
2014-12-24,17.469999,17.629999,17.459999,17.610001,13.267701,450200
2014-12-26,17.520000,17.719999,17.510000,17.670000,13.312903,531800
2014-12-29,17.360001,17.395000,17.270000,17.309999,13.041672,813900
2014-12-30,17.260000,17.350000,17.230000,17.270000,13.011538,601200
2014-12-31,17.230000,17.250000,17.030001,17.049999,12.845785,561300
2015-01-02,17.049999,17.299999,17.000000,17.090000,12.875921,1438200
2015-01-05,16.809999,16.820000,16.500000,16.600000,12.506747,1399000
2015-01-06,16.620001,16.660000,16.350000,16.410000,12.363599,743300
2015-01-07,16.610001,16.750000,16.490000,16.690001,12.574554,809800
2015-01-08,16.600000,16.740000,16.590000,16.650000,12.544417,1103300
2015-01-09,16.590000,16.610001,16.430000,16.540001,12.461542,820400
2015-01-12,16.420000,16.490000,16.309999,16.379999,12.340995,1159500
2015-01-13,16.650000,16.825001,16.459999,16.590000,12.499212,1722100
2015-01-14,16.540001,16.580000,16.260000,16.480000,12.416337,2195400
2015-01-15,16.900000,16.980000,16.170000,16.530001,12.454008,9113900
2015-01-16,16.020000,16.379999,16.010000,16.230000,12.227982,2733500
2015-01-20,16.790001,16.790001,16.400000,16.559999,12.476610,1583100
2015-01-21,16.580000,16.870001,16.540001,16.790001,12.649897,2005900
2015-01-22,17.030001,17.260000,16.990000,17.240000,12.988934,1395500
2015-01-23,17.320000,17.469999,17.190001,17.340000,13.064276,1652100
2015-01-26,17.340000,17.400000,17.215000,17.250000,12.996469,776600
2015-01-27,17.070000,17.230000,17.000000,17.160000,12.928660,852600
2015-01-28,16.930000,16.930000,16.545000,16.600000,12.506747,1328400
2015-01-29,16.730000,16.860001,16.660000,16.850000,12.695102,1393100
2015-01-30,16.680000,16.840000,16.639999,16.680000,12.567020,1389400
2015-02-02,16.580000,16.895000,16.570000,16.879999,12.717704,1419700
2015-02-03,16.980000,17.280001,16.980000,17.180000,12.943729,946100
2015-02-04,17.350000,17.610001,17.340000,17.440001,13.139619,1001000
2015-02-05,17.260000,17.469999,17.250000,17.440001,13.139619,690500
2015-02-06,17.459999,17.565001,17.299999,17.370001,13.086878,896300
2015-02-09,17.209999,17.420000,17.200001,17.340000,13.064276,721000
2015-02-10,16.620001,16.940001,16.580000,16.930000,12.755376,2091200
2015-02-11,16.570000,16.570000,16.360001,16.540001,12.461542,2036200
2015-02-12,16.920000,17.129999,16.885000,16.980000,12.793046,1473100
2015-02-13,17.160000,17.240000,17.100000,17.190001,12.951262,1204300
2015-02-17,17.410000,17.459999,17.280001,17.379999,13.094413,998300
2015-02-18,17.459999,17.500000,17.340000,17.400000,13.109480,624700
2015-02-19,17.379999,17.430000,17.320000,17.340000,13.064276,1468600
2015-02-20,17.280001,17.684999,17.240000,17.639999,13.290303,1048400
2015-02-23,17.420000,17.520000,17.330000,17.370001,13.086878,825200
2015-02-24,17.330000,17.424999,17.320000,17.360001,13.079345,835100
2015-02-25,17.389999,17.660000,17.360001,17.480000,13.169754,1864300
2015-02-26,17.400000,17.530001,17.389999,17.450001,13.147152,1104700
2015-02-27,17.570000,17.670000,17.490000,17.490000,13.177288,1218500
2015-03-02,17.379999,17.510000,17.350000,17.480000,13.169754,4052200
2015-03-03,17.549999,17.610001,17.410000,17.490000,13.177288,2215600
2015-03-04,17.570000,17.650000,17.430000,17.620001,13.275234,1620200
2015-03-05,17.610001,17.660000,17.510000,17.580000,13.245096,1419500
2015-03-06,17.580000,17.780001,17.490000,17.540001,13.214960,2909700
2015-03-09,17.540001,17.590000,17.430000,17.480000,13.169754,1850900
2015-03-10,17.320000,17.375000,17.215000,17.260000,13.004003,1911600
2015-03-11,17.190001,17.280001,17.129999,17.180000,12.943729,1167800
2015-03-12,17.299999,17.370001,17.240000,17.360001,13.079345,1019900
2015-03-13,17.410000,17.620001,17.350000,17.600000,13.260166,1311700
2015-03-16,17.900000,17.980000,17.860001,17.910000,13.493725,1542500
2015-03-17,17.719999,17.830000,17.660000,17.780001,13.395782,1415100
2015-03-18,17.910000,18.330000,17.889999,18.270000,13.764956,2022200
2015-03-19,18.180000,18.260000,18.110001,18.139999,13.667010,1170900
2015-03-20,18.690001,18.840000,18.580000,18.700001,14.088926,1617900
2015-03-23,18.930000,19.100000,18.900000,19.040001,14.345086,2021700
2015-03-24,19.219999,19.298000,19.110001,19.139999,14.420431,1873700
2015-03-25,19.180000,19.260000,18.988001,19.020000,14.330019,1396800
2015-03-26,18.990000,19.080000,18.820000,19.040001,14.345086,1570100
2015-03-27,18.940001,19.070000,18.920000,19.000000,14.314952,1248500
2015-03-30,19.129999,19.180000,19.090000,19.160000,14.435496,868400
2015-03-31,18.780001,18.920000,18.715000,18.770000,14.141665,1713200
2015-04-01,18.770000,19.190001,18.770000,19.139999,14.420431,948100
2015-04-02,19.320000,19.370001,19.264999,19.320000,14.556045,996000
2015-04-06,19.320000,19.450001,19.280001,19.430000,14.638922,1552700
2015-04-07,19.469999,19.570000,19.440001,19.450001,14.653990,2780200
2015-04-08,19.430000,19.430000,19.209999,19.280001,14.525909,1573400
2015-04-09,19.450001,19.459999,19.250000,19.360001,14.586183,1275100
2015-04-10,19.410000,19.469999,19.280001,19.370001,14.593719,1328500
2015-04-13,19.389999,19.450001,19.295000,19.299999,14.540978,1530400
2015-04-14,19.420000,19.549999,19.410000,19.469999,14.669057,1332300
2015-04-15,19.620001,19.790001,19.600000,19.719999,14.857410,1743900
2015-04-16,19.820000,19.980000,19.750000,19.889999,14.985492,1856300
2015-04-17,19.770000,19.860001,19.670000,19.830000,14.940288,1928200
2015-04-20,19.959999,20.020000,19.799999,19.840000,14.947824,1110700
2015-04-21,20.020000,20.070000,19.929001,19.950001,15.030699,1122800
2015-04-22,19.809999,19.820000,19.705000,19.780001,14.902619,1020500
2015-04-23,19.870001,20.190001,19.860001,20.190001,15.211518,1463900
2015-04-24,20.290001,20.309999,20.170000,20.219999,15.234120,961700
2015-04-27,20.090000,20.320000,20.030001,20.110001,15.151245,872900
2015-04-28,19.830000,20.059999,19.799999,20.000000,15.068368,914100
2015-04-29,20.080000,20.260000,20.030001,20.100000,15.143711,3870200
2015-04-30,20.000000,20.120001,19.930000,20.070000,15.121109,1402600
2015-05-01,20.120001,20.190001,20.059999,20.120001,15.158780,960500
2015-05-04,20.389999,20.440001,20.299999,20.360001,15.339598,898400
2015-05-05,21.540001,21.600000,21.285000,21.370001,16.100555,2741100
2015-05-06,20.940001,21.110001,20.889000,21.010000,15.829324,1821400
2015-05-07,21.230000,21.430000,21.139999,21.299999,16.047813,2663600
2015-05-08,21.459999,21.500000,21.280001,21.389999,16.115620,1290600
2015-05-11,21.170000,21.330000,21.139999,21.190001,16.376064,1167100
2015-05-12,21.250000,21.320000,21.125000,21.219999,16.399244,1309700
2015-05-13,21.020000,21.254999,20.969999,21.070000,16.283323,3345400
2015-05-14,21.240000,21.340000,21.055000,21.240000,16.414705,3030400
2015-05-15,21.110001,21.250000,21.090000,21.230000,16.406975,1161100
2015-05-18,21.170000,21.219999,21.070000,21.190001,16.376064,1710100
2015-05-19,21.030001,21.180000,21.023001,21.129999,16.329691,1946100
2015-05-20,21.799999,22.000000,21.709999,21.959999,16.971132,2866800
2015-05-21,21.780001,21.940001,21.730000,21.889999,16.917034,1962800
2015-05-22,21.620001,21.709999,21.520000,21.620001,16.708376,1301800
2015-05-26,21.450001,21.450001,21.219999,21.330000,16.484255,1218300
2015-05-27,21.500000,21.850000,21.420000,21.770000,16.824297,1464100
2015-05-28,21.860001,21.940001,21.680000,21.900000,16.924763,1313800
2015-05-29,21.809999,21.889999,21.389999,21.580000,16.677462,1901700
2015-06-01,21.770000,21.770000,21.440001,21.530001,16.638823,945300
2015-06-02,21.959999,22.040001,21.850000,21.920000,16.940222,1379500
2015-06-03,21.950001,22.100000,21.950001,22.030001,17.025229,1571200
2015-06-04,21.850000,22.160000,21.802999,21.950001,16.963408,1342900
2015-06-05,21.420000,21.629999,21.309999,21.590000,16.685190,1285100
2015-06-08,21.629999,21.650000,21.514999,21.580000,16.677462,802800
2015-06-09,21.559999,21.610001,21.430000,21.480000,16.600182,1030000
2015-06-10,22.020000,22.170000,21.940001,22.030001,17.025229,1205300
2015-06-11,21.870001,21.900000,21.740000,21.820000,16.862938,1558600
2015-06-12,21.680000,21.830000,21.580000,21.750000,16.808842,927600
2015-06-15,21.280001,21.600000,21.280001,21.600000,16.692917,972600
2015-06-16,21.510000,21.549999,21.340000,21.440001,16.569265,866800
2015-06-17,21.379999,21.379999,21.100000,21.240000,16.414705,1722100
2015-06-18,21.209999,21.379999,21.129999,21.250000,16.422430,2021100
2015-06-19,21.309999,21.480000,21.230000,21.420000,16.553812,1068500
2015-06-22,21.709999,21.889999,21.639999,21.780001,16.832027,1531300
2015-06-23,21.770000,21.940001,21.760000,21.879999,16.909306,845900
2015-06-24,21.820000,21.910000,21.680000,21.690001,16.762470,1258200
2015-06-25,21.809999,21.850000,21.740000,21.770000,16.824297,1764300
2015-06-26,21.920000,22.070000,21.820000,21.930000,16.947948,1195900
2015-06-29,21.540001,21.629999,21.240000,21.299999,16.461071,2767300
2015-06-30,21.600000,21.629999,21.059999,21.200001,16.383789,2458400
2015-07-01,21.440001,21.650000,21.440001,21.530001,16.638823,1252800
2015-07-02,21.719999,21.879999,21.709999,21.870001,16.901581,1303100
2015-07-06,21.870001,21.870001,20.912001,21.020000,16.244684,1597500
2015-07-07,21.160000,21.260000,20.700001,21.170000,16.360605,3458500
2015-07-08,20.650000,20.709999,20.510000,20.610001,15.927826,1380800
2015-07-09,21.100000,21.295000,20.120001,21.190001,16.376064,1870100
2015-07-10,21.900000,21.930000,21.709999,21.860001,16.893850,1702800
2015-07-13,22.010000,22.070000,21.910000,22.049999,17.040686,1345800
2015-07-14,22.070000,22.250000,22.055000,22.200001,17.156612,1723500
2015-07-15,22.410000,22.600000,22.340000,22.490000,17.380726,2793600
2015-07-16,22.580000,22.680000,22.580000,22.639999,17.496651,1980900
2015-07-17,22.350000,22.590000,22.309999,22.580000,17.450281,1407800
2015-07-20,22.500000,22.590000,22.360001,22.520000,17.403913,1592400
2015-07-21,22.450001,22.520000,22.379999,22.480000,17.372999,1466000
2015-07-22,22.049999,22.299999,22.040001,22.219999,17.172068,1745200
2015-07-23,22.629999,22.690001,22.500000,22.540001,17.419369,2120200
2015-07-24,22.540001,22.580000,22.250000,22.320000,17.249350,1385100
2015-07-27,22.240000,22.290001,21.940001,21.980000,16.986589,1563600
2015-07-28,22.330000,22.570000,22.299999,22.520000,17.403913,2521200
2015-07-29,22.750000,22.959999,22.709999,22.820000,17.635759,1567400
2015-07-30,22.830000,22.990000,22.709999,22.990000,17.767139,1004100
2015-07-31,23.120001,23.190001,23.010000,23.059999,17.821234,1483500
